Sentence,Aspect Term,polarity
"This is the first time that I tried and owning a netbook although I have used 3 different laptops in the past 10 years, I find not much difference except of course for the screen size.",screen size,neutral
I had always used PCs and been constantly frustrated by the crashing and the poorly designed operating systems that were never very intuitive.,operating systems,negative
"I have had to call with a few questions or issues and they have helped me for free, even without the warranty.",warranty,neutral
the i3 processor doesn't seem to run hot and the fan rarely turns on.,fan,positive
Hard disk - The new editions gives you more hard disk space (500GB instead of 320GB) but time has taught me never to trust an internal hard disk.,hard disk space,positive
"Ever since I bought this laptop, so far I've experience nothing but constant break downs of the laptop and bad customer services I received over the phone with toshiba customer services hotlines.",customer services,negative
"It is easy to use, good quality and good price.",quality,positive
"Even though it is running Snow Leopard, 2.4 GHz C2D is a bit of an antiquated CPU and thus the occasional spinning wheel would appear when running Office Mac applications such as Word or Excel.",Snow Leopard,positive
I guess the only good thing that came out of these were the speakers and the subwoofer.,subwoofer,positive
"All the things you can do with the trackpad make navigating around the computer and its programs so much simpler, quicker, and easier.",trackpad,positive
"  Another THREE weeks later I had my laptop back with a new mousepad, keys, and casing.",keys,neutral
"also you may need to charge it once a day, if for medium use every thing fast and easy with mac  the size and look is the most feature that attracted me to it.",feature,positive
"Oh yeah, don't forget the expensive shipping to and from HP.",shipping,negative
" One night I turned the freaking thing off after using it, the next day I turn it on, no GUI, screen all dark, power light steady, hard drive light steady and not flashing as it usually does.",hard drive light,negative
I loaded windows 7 via Bootcamp and it works flawlessly!,windows 7,positive
"Am very glad I bought it, great netbook, low price.",price,positive
overall i would recomend this to anybody and tell them that if they want to burn their music or play there video games to buy the cd drive.,cd drive,neutral
"From the build quality to the performance, everything about it has been sub-par from what I would have expected from Apple.",build quality,negative
"Speaking of the browser, it too has problems.",browser,negative
  I continued to take the computer in AGAIN and they replaced the hard drive and mother board yet again.,mother board,negative
I preferred the fit and feel of the 13 inch.,13 inch,positive
Runs fast and the regular layout keyboard is so much better.,Runs,positive
"The battery life is amazing, the versitility is outstanding.",battery life,positive
"you can find many laptops with the same performance and even better with lower price, but you cannot find the look, easy, applications, and the experience in mac.",look,positive
"THEN, one month after the warranty expired, the replacement charger went.",warranty,neutral
Good monitor and performed well.,performed,positive
I had something else go wrong and they said it had to be in good working order to be able to buy the warranty.,warranty,negative
The reflectiveness of the display is only a minor inconvenience if you work in a controlled-lighting environment like me (I prefer it dark) or if you can crank up the brightness.,brightness,neutral
I was sorly disapointed to discover that HP (what I thought was a reputable company) wouldn't honor the warrenty when the fan blade fell apart.,warrenty,negative
"Also, the extended warranty was a problem.",extended warranty,negative
"For the Bluetooth to work properly, you must install the Launch Manager on the Drivers/Applications DVD, or it will not show after the reload.",Drivers/Applications DVD,neutral
It could be a perfect laptop if it would have faster system memory and its radeon 5850 would have DDR5 instead of DDR3.,radeon 5850,negative
"4) Laptop still did not work, blue screen within a week...",work,negative
my niece and nephew have played a few web games and it runs anything that doesn't require a dedicated video card.,video card,neutral
My one complaint with this laptop is that I've noticed an electronic fuzz sound coming out of the headphone jack when headphones are plugged in.,electronic fuzz sound,negative
"It's so much easier to navigate through the operating system, to find files, and it runs a lot faster!",navigate,positive
After replacing the hard drive the battery stopped working  (3 months of use) which was frustrating.,hard drive,neutral
It was truly a great computer costing less than one thousand bucks before tax.,costing,positive
  But I needed a laptop for school use.,school use,neutral
"  Now I had not tried to use this since the disc drive had been replaced and after taking it back to the Geek Squad I found out they had accidently not used the right drive when they replaced the first one, so back it went to get the correct drive.",drive,neutral
"cosmetically, the only thing they changed was 2 of the Function keys at the top.",Function keys,neutral
power supply went bad after 2 weeks --,power supply,negative
"It works great for general internet use, Microsoft Office apps, home bookkeeping, etc.",internet use,positive
I use a cooling pad but it doesn't help.,cooling pad,negative
The battery life also doesn't keep up with the claim but still I think macbook is much ahead from the rest of the pack.,battery life,negative
But the machine is awesome and iLife is great and I love Snow Leopard X.,Snow Leopard X,positive
"Well, I have to say since I bought my Mac, I won't ever go back to any Windows.",Windows,negative
"The port is secured to motherboard so when this  happens you can't see the plug at all, it's just gone.",motherboard,neutral
I respond that I do not have the old computer and this way I would lose the data on my hard drive.,hard drive,negative
"I hope to edit this in the next few hours, I am going to try to install my own copy of Windows 7.",Windows 7,neutral
sometimes you will be moving your finger and the pointer will not even move.,pointer,negative
Somehow the system clock got messed up after reboot.,system clock,negative
I can't say enough of how satisfied I am with their product and help aftermarket.,product and help aftermarket,positive
"  Another THREE weeks later I had my laptop back with a new mousepad, keys, and casing.",casing,neutral
"It didn't come with any software installed outside of windows media, but for the price, I was very pleased with the condition and the overall product.",windows media,neutral
Not to mention it has shit gigs.,gigs,negative
It's software and speed enable it to do amazing things.,software,positive
"u can do what u want in just few seconds, even to start up your computer takes few seconds.",start up,positive
Hard disk - The new editions gives you more hard disk space (500GB instead of 320GB) but time has taught me never to trust an internal hard disk.,internal hard disk,neutral
"Call tech support, standard email the form and fax it back in to us.",tech support,neutral
"Navigation through the computer is far superior compared to Windows operating systems, as well.",Windows operating systems,negative
"The Macbook arrived in a nice twin packing and sealed in the box, all the functions works great.",twin packing,positive
  I could not find a phone number anywhere to call an actual live person for tech support and had to result the their online chat.,tech support,negative
"Fan vents to the side, so no cooling pad needed, great feature!",Fan,positive
The case is carved out of a single block of aluminum.,case,neutral
"The battery holds up well, it's built very solidly, and runs fast.",battery,positive
"Again, decent comp for the price, and I was in need of one quickly as my other laptop died on me.",price,positive
Delivery was early too.,Delivery,positive
"First things first, Macbook pro has many applications to make life easier, unlike the windows computers.",windows,negative
"I love the size, keyboard, the functions.",size,positive
"I love the feel of the key board, as well as the trackpad.",trackpad,positive
"I love the easy to see screen, and It works well for work, persoal or just play.",works,positive
It is stamped and not in pieces therefore it is a stronger more resilient frame.,frame,positive
"The Mac Snow Leopard O/S is extremely easy to use, although very different than Win XP, Visa or Win7.",Visa,neutral
":-)If you buy this - don't go into it expecting 7 hrs of battery life, and you'll be perfectly satisfied.",battery life,negative
After replacing the hard drive the battery stopped working  (3 months of use) which was frustrating.,battery,negative
I bought this laptop because of the performance to price ratio.,performance,positive
"But to be honest, I don't use my computer for anything like graphics editing and complex data analysis and gaming.",complex data analysis,neutral
The graphics on this computer are also stellar - very clear and vivid.,graphics,positive
The screen is very large and crystal clear with amazing colors and resolution.,screen,positive
"Fully charged, the MacBook Pro can last about five hours unplugged.",charged,positive
"I am constantly trying to uninstall programs, clean cookies, and delete unused files.",programs,neutral
"  Also, I have had alot of trouble with the keys sticking and will not type correctly.",keys,negative
/ awesome cooling system/ much better grafics card (ATI 5870) / 8GB RAM/ LED backlit screen...,8GB RAM,positive
Screen size is perfect for portable use in any environment.,Screen size,positive
"Everything is so easy to use, Mac software is just so much simpler than Microsoft software.",Microsoft software,negative
"The processor screams, and because of the unique way that Apple OSX 16 functions, most of the graphics are routed through the hardware rather than the software.",graphics,positive
The internet speed is spectacular.,internet speed,positive
I needed a driver for my HP and they would not help me with out me paying over $50 for it.,driver,neutral
Mostly I love the drag and drop feature.,drag and drop feature,positive
I purchased a Toshiba Satellite M60 (with harman/kardon speakers!) in December of 2005.,speakers,positive
"I have no idea how to burn cd's or to use the web cam, just for starters.",web cam,neutral
"I get a ton of compliments on its size, and speaking as someone who regularly commutes on a bus, I can attest to the fact that this is the perfect size computer if you're restricted to the width of your body for computing room.",size,positive
"previous laptops were pc's, still have them, but the mac osx is a clean and smooth operating system.",operating system,positive
  The board has a bad connector with the power supply and shortly after warrenty expires the power supply will start having issues.,connector,negative
See when it comes to laptops you buy it and get just a normal operating system with trials of must need stuff that should come with it.,operating system,neutral
"I don't have stupid pop up windows (even when I have pop ups blocked), I don't have to wait 5 minutes for a webpage to download, and best of all I can run all the web programming software I need to use all at once without slowing me down.",pop up windows,positive
"Your cursor will end up all over the freaking place,,,it's not uncommon for me to accidentally delete words, sentences, paragraphs because of this mousepad.",mousepad,negative
It took Toshiba tech support 4 calls and 4 different techs to correct the problem.,techs,negative
"I was looking too closely at the other performance specs and while comparing, I took it for granted that these features were standard.",features,neutral
"Called Acer many times, they want me to pay the shipping to ship it to their repair center - I was very disappointed since it is a brand new computer!",shipping,negative
"I reloaded with Windows 7 Ultimate, and the Bluetooth and Fingerprint reader (software) would not load.",Fingerprint reader,negative
"It has a 10 hour battery life when you're doing web browsing and word editing, making it perfect for the classroom or office, and in terms of gaming and movie playing it'll have a battery life of just over 5 hours.",web browsing,neutral
i love the size of the computer since i play games on it.,size,positive
Strong performance in this device makes use of fun and a strong sense of the era of speed This device serves all modern requirements is a very strong game and is very useful for designers.,use,positive
"Info: Windows failed to load because the kernal is missing, or corrupt.",kernal,negative
"After purchasing this thing, I find out that I need a special interface device to connect my camera, and that it cannot be purchased at the store - only on line.",interface device,negative
The gray color was a good choice.,gray color,positive
"However, my girlfriend realized that the netbook's hinge is a bit loose (when you open or close the LCD).",LCD,neutral
  This process continued to repeat itself until the mother board had been replaced 4 times and the hard drive replaced 3 times.,mother board,negative
It's a great product for a great price!,price,positive
The only downfall is a lot of the software I have won't work with Mac and iWork is not worth the price of it.,price,negative
"they improved nothing else such as Resolution, appearance, cooling system, graphics card, etc.",appearance,negative
Im glad that it has such great features in it.,features,positive
It was hard to handle and operate at school.,operate,negative
"It has far exceeded my expectations for power, storage, and abilitiy.",abilitiy,positive
It seemed to be a very nice laptop except I was not able to load my Garmin GPS software or Microsoft Office 2003.,Garmin GPS software,negative
"I got it back and my built-in webcam and built-in mic were shorting out anytime I touched the lid, (mind you this was my means of communication with my fiance who was deployed) but I suffered thru it and would constandly have to reset the computer to be able to use my cam and mic anytime they went out.",built-in mic,negative
"I bought it for my mom and she reports that the battery life lasts all day for her, it's very lightweight, and the response for the computing she's doing (Internet focused activity: mail, research, etc.) is excellent;",battery life,positive
This is the complete opposite to an ergonomic design.,design,negative
We paid for the three year warranty and the extended warranty after that one ended as well.,three year warranty,neutral
  Again I sent it back and they replaced the motherboard and some fan inside.,fan,neutral
"Quality Display  I love HP,, it's the only computer/printer we will buy.",Quality Display,positive
The feature are good enough for what I need.,feature,positive
(No problem with the ordering or shipping by the way.,shipping,positive
EITHER THE COMPUTER IS TOO SLOW TO DETECT THE KEYS TYPED (THIS IS UNLIKELY AS I AM A SLOW TYPIST) OR THE KEYBOARD SIMPLY DOES NOT DETECT THE KEYS BEING TYPED.,KEYS,negative
The games included are very good games.,games,neutral
"Overall : Poor, Features: Average, Performance: Poor, Battery Life: Excellent, Price-Value: Poor",Battery Life,positive
"I mainly use it for email, internet, and managing personal files (pics, vids, etc.).",internet,neutral
"I previously purchased a 13"" macbook (had pro specs and was aluminum style) which had a nvidia 9800 (If I am not mistaken) and it had major heating issues.",nvidia 9800,neutral
"Who couldn't love a DVD burner, 80-gigabyte HD, and fairly new graphics chip? As I soon discovered, though, there is a reason for which similarly-configured Sony and Toshiba machines cost more: they use higher-quality components that are faster, better-configured, and end up lasting a lot longer.",DVD burner,positive
"They break down just as often as PCs do, and the only reason they don't get viruses, is because no one makes viruses for them, they're not better in any way, they are worse, try finding virus protection programs for a Mac, they don't exist.",virus protection programs for a Mac,negative
