Sentence,Aspect Term,polarity
"  And at one point, they blame me for installing a bad memory stick when I upgrade my memory for the first time during my purchase of the laptop (I bought the memory stick they recomended).",memory stick,negative
and they replaced the awesome ergonomic small lightweight power supply with a power supply that weighed more than the machine itself.,power supply,negative
There was a little difficulty doing the migration as the firewire cable system can't be used with the iBook.,firewire cable system,negative
Keyboard was also very nice and had a solid feel.,Keyboard,positive
"It is easy to use, good quality and good price.",use,positive
the only down fall is that it has no cd drive but i found that they are very cheap to by and also very portable making this the best friend to someone who is always looking for more space then they have.,cd drive,negative
"Wireless has not been a issue for me, like some others have meantioned.",Wireless,positive
"MacBook Notebooks quickly die out because of their short battery life, as well as the many background programs that run without the user's knowlede.",programs,negative
When I got the computer back and realizwed it still was not correct HP told me it was out of warranty and now it was my problem.,warranty,neutral
"This is likely due to poor grounding and isolation between the components, and I'm hoping that it can be fixed with a ground loop isolator, but I still expected better product quality for this price range.",components,negative
"Well, I started using Google Chrome, which is a little better, but it freezes too sometimes.",Google Chrome,conflict
See when it comes to laptops you buy it and get just a normal operating system with trials of must need stuff that should come with it.,operating system,neutral
Drivers updated ok but the BIOS update froze the system up and the computer shut down.,Drivers,positive
The OS takes some getting used to especially after being a Windows user for so long but the learning curve is so worth it!,OS,conflict
"Laptops are usually used on the go, so why not give you a better battery?",battery,negative
"The touchpad is very intuitive, so much so that I never want to use buttons to click again!",touchpad,positive
"The display is incredibly bright, much brighter than my PowerBook and very crisp.",display,positive
"the touch pad is fine - again, it's a real touch pad.",touch pad,positive
I purchased this netbook after my original Toshiba laptop crashed right after the warranty expired.,warranty,negative
the mouse pad and buttons are the worst i've ever seen.,buttons,negative
There is nothing to complain about the system.,system,positive
"the headphone and mic jack are in front of touch-pad making the touch-pad hard to use when using headphones/mic, not to mention the laptop was designed for right handed person.",touch-pad,neutral
The first one sent: Touchpad didn't work The second sent: USB didn't work The third sent: Touchpad didn't work The fourth sent: Hasn't arrived yet.,Touchpad,negative
"Even though it is running Snow Leopard, 2.4 GHz C2D is a bit of an antiquated CPU and thus the occasional spinning wheel would appear when running Office Mac applications such as Word or Excel.",CPU,negative
The little battery that it did have would only last about an hour while just having it on the desktop.,battery,negative
Processor - When compared to my 3 week old Early 2011 edition there I barely experience any difference in performance (2.3 GHz v/s 2.4 GHz).,performance,neutral
"the headphone and mic jack are in front of touch-pad making the touch-pad hard to use when using headphones/mic, not to mention the laptop was designed for right handed person.",mic jack,negative
"It has plenty of memory, lots of hard drive, and great graphics.",graphics,positive
"Also, HDD secures inside using rails, and there is only one set on the main hard drive.",hard drive,neutral
Every driver on the drivers/applications DVD is everything you will need for a reload.,driver,positive
"Because we did not purchase the extended warranty in time, we are on the hook for the repair.",extended warranty,negative
"Have not yet needed any customer support with this yet so to me that is a great thing, which is leaps and bounds ahead of PC in my opinion.",customer support,positive
"Overall : Poor, Features: Average, Performance: Poor, Battery Life: Excellent, Price-Value: Poor",Battery Life,positive
"Do you think I purposely ""destroy"" my netbook, so that I can demand a new set? Do you think it's fun to take public transport all the way to the service center and get a non-satisfactory solution? Or rather NO solution.",service center,negative
The only thing I would change about it is the mouse keys.,mouse keys,negative
  Again I sent it back and they replaced the motherboard and some fan inside.,motherboard,neutral
This computer that I have has had issues with the keyboard where it lost half the keyboard functions.,keyboard,negative
Windows is also rather unsteady on its feet and is susceptible to many bugs.,Windows,negative
"The internet was locekd and froze every time it was trying to be used, and the command prompt would not work at all.",internet,negative
  I will definitely be getting a new laptop if it has any more issues after the warranty expires and researching carefully when I do so I don't run accross a situation like this again!,warranty,neutral
"Was disappointed to find out that the model had been discontinued, apparently because of known motherboard problems.",motherboard,negative
Ease of use is just one of the benefits I love about my Mac.,use,positive
"Windows 7 Starter is terrific (no you can't change the background) but I don't need to, I use it just for school work.",Windows 7 Starter,positive
This laptop is a great price and has a sleek look.,price,positive
Runs smooth and quick.,Runs,positive
"There is a small red circle next to it with a x in the middle, and when I click on it it says: "" Consider replacing your battery"" and it does not hold full charge.",battery,neutral
"  I definitely suggest getting an extended warranty, you will probably need it!",extended warranty,positive
"The 13"" Macbook Pro just fits in my budget and with free shipping and no tax to CA this is the best price we can get for a great product.",budget,positive
I will never buy another computer from Dell ever again do to how awful it worked and how I was treated by the company.,company,negative
With notes saying they replaced the hard drive.,hard drive,neutral
It has just enough RAM to run smoothly and enough memory to satisfy my needs.,memory,positive
Very good quality and well made.,quality,positive
"The dv4 boasted a faster processor, more memory, and a bigger hard drive than my old computer, plus a better quality web cam, nicer screen, and many other features.",memory,positive
Then after 4 or so months the charger stopped working so I was forced to go out and buy new hardware just to keep this computer running.,hardware,negative
"Garageband is easy to work with, like all the other apple applications I've had experience with.",Garageband,positive
"The computer runs very fast with no problems and the iLife software that comes with it (iPhoto, iMovie, iWeb, iTunes, GarageBand) is all very helpful as well.",iPhoto,positive
"no complaints with their desktop, and maybe because it just sits on your desktop, and you don't carry it around, which could jar the hard drive, or the motherboard.",motherboard,neutral
Pay attention to the specs if you want these options.,specs,neutral
The right speaker did not work.,right speaker,negative
"the mouse on the pad, the left button always sticks.",left button,negative
YOU WILL NOT BE ABLE TO TALK TO AN AMERICAN WARRANTY SERVICE IS OUT OF COUNTRY.,WARRANTY SERVICE,negative
"Also, macbooks come with much more features which are so cool!",features,positive
"So what am I supposed to do?  The LG service center cannot provide me the ""service"" when it is called the ""service center"".",service,negative
"*=Webcam is a bit laggy, not the greatest.",Webcam,negative
Love the stability of the Mac software and operating system.,stability,positive
"The computer itself was fast, ran smoothly, and had no problems.",ran,positive
"The battery holds up well, it's built very solidly, and runs fast.",runs,positive
"I don't have stupid pop up windows (even when I have pop ups blocked), I don't have to wait 5 minutes for a webpage to download, and best of all I can run all the web programming software I need to use all at once without slowing me down.",pop ups,neutral
"Everything is so easy to use, Mac software is just so much simpler than Microsoft software.",Microsoft software,negative
" A MONTH LATER, we reinstall the OS (Vista).",OS (Vista),negative
We upgraded the memory to four gigabytes in order to take advantage of the performace increase in speed.,performace,positive
and they replaced the awesome ergonomic small lightweight power supply with a power supply that weighed more than the machine itself.,power supply,positive
Disappointing for such a lovely screen and at a reasonable price,price,positive
"I love the dock where I can simply drop a file ontop of a particular program, and the program will simply open that file.",program,positive
"Screen is a bit glossy, but that's not too bad.",Screen,conflict
Could not keep up with me and finally the hard drive went out.,hard drive,negative
Support has been lackluster and now I just want a refund.,Support,negative
Product support very poor as each phone call costs me long distan,Product support,negative
A SECOND PROBLEM INVOLVES THE BATTERY WHICH IS ADVERTISED AS HAVING A STORAGE LIFE OF 11 HOURS BUT WHEN FULLY CHARGED SHOWS ONLY 7 HOURS OF SERVICE.,BATTERY,negative
I don't understand why only Windows 7 Starter is included.,Windows 7 Starter,negative
"It is easy to use, has great screen quality, and every so light weight.",screen quality,positive
"still testing the battery life as i thought it would be better, but am very happy with the upgrade.",battery life,negative
" One night I turned the freaking thing off after using it, the next day I turn it on, no GUI, screen all dark, power light steady, hard drive light steady and not flashing as it usually does.",hard drive light,negative
"My Toshiba did not have sound on everything, just certain things.",sound,negative
"Yeah, of course smarty pants ""fix it now"")Software - Compared to the early 2011 edition I did see inbuilt applications crashing and it prompted me to send the report to Apple (which I promptly did).",inbuilt applications,negative
The screen shows great colors.,colors,positive
The case is carved out of a single block of aluminum.,case,neutral
"Good keyboard, long battery life, largest hard drive and windows 7.",keyboard,positive
Drivers updated ok but the BIOS update froze the system up and the computer shut down.,system,negative
I love the glass touchpad.,glass touchpad,positive
the mouse buttons are hard to push.,mouse buttons,negative
"That included the extra Sony Sonic Stage software, the speakers and the subwoofer I got (that WAS worth the money), the bluetooth mouse for my supposedly bluetooth enabled computer, the extended life battery and the Docking port.",bluetooth mouse,neutral
This is a great little computer for the price.,price,positive
"When I am next to my router on my HP I get full service, on my Eee PC I get 3 bars.",full service,conflict
This laptop looked brand new and was shipped very quickly.,shipped,positive
The people there just changed for me on the spot and I got a new arm piece and they didn't even request for a receipt.,arm piece,positive
"also you may need to charge it once a day, if for medium use every thing fast and easy with mac  the size and look is the most feature that attracted me to it.",look,positive
"I was a little weary at purchasing another 13"" macbook almost 2 years later but t looks like the newer macbooks have gotten its current line of graphics cards in order this time around.",graphics cards,positive
"  Now, as easy as it is to use, and I do think it is a great STARTER laptop.",use,positive
But sadly the replacement froze-up while updating the BIOS again and shut down and would not turn back on.,BIOS,negative
"Also, the extended warranty was a problem.",extended warranty,negative
I like those programs better than Office and you can save your files to be completely compatible with the Office programs as well.,Office programs,neutral
The Aspire wont even boot past the Acer screen with a Droid (I have tried both Motorola and HTC) plugged into the USB port.,USB port,negative
It is VERY easy to type on and feels great - besides the added feature that the keyboard is lighted.,feature,positive
"I have other computers that get strong signals that don't drop in places that this ""net""book loses its signal.",signal,negative
You will need them if you want to reload the OS (I recommend doing if you can to start fresh and optimal).,OS,neutral
"It's so much easier to navigate through the operating system, to find files, and it runs a lot faster!",operating system,positive
I would recommend it just because of the internet speed probably because thats the only thing i really care about.,internet speed,positive
"There are several programs for school or office use (Pages, Numbers, Keynote, etc.), music (Garageband), photo management (Photo Booth, iPhoto), video-editing or movie-making (iMovie), etc.",Numbers,neutral
Processor - When compared to my 3 week old Early 2011 edition there I barely experience any difference in performance (2.3 GHz v/s 2.4 GHz).,Processor,neutral
"It is well worth the money it cost, Very good investment.",cost,positive
In the first moth of owning this computer its hardrive failed which had to be replaced.,hardrive,negative
"The only drawback for me is how dirty the screen gets, and rather quickly too.",screen,negative
"Did I mention everything about it, from size to weight to keyboard screams BULK?",weight,negative
It has easy to use features and all the speed and power I could ask for.,speed,positive
"Programs would crash all the time, and it turned out to be a very unstable, unreliable laptop for me.",Programs,negative
"It even has a great webcam, and Skype works very well.",Skype,positive
"The tech store I purchased this from sent it back,,,,,eventually I got a new or repaired machine approximately 3 weeks later.",tech store,negative
"The battery never held a charge longer than one hour and within two months, stopped holding a charge for more than ten minutes.",battery,negative
The battery life is probably an hour at best.,battery life,negative
"you can find many laptops with the same performance and even better with lower price, but you cannot find the look, easy, applications, and the experience in mac.",performance,neutral
"Though the picture, video, and music software is nowhere close to professional grade software Im used to (CS5) but does the job for beginner and even intermediate media designers.",video,negative
"There is no cd drive on the computer, which defeats the purpose of keeping files on a cd.",cd drive,negative
Images are crisp and clean.,Images,positive
It has all the features that are necessary for college and if not they are able to be added onto the computer.,features,positive
I always have used a tower home PC and jumped to the laptop and have been very satisfied with its performance.,performance,positive
"Only other thing is that if you are using this for document creation Apple doesnt provide any kind of word processor (such as works for windows), but iwork is cheap compared to office.",word processor,negative
I had to call HP and ask for a recovery disk because the computer does not come with one and completely redo it all.,recovery disk,negative
"After purchasing this thing, I find out that I need a special interface device to connect my camera, and that it cannot be purchased at the store - only on line.",interface device,negative
Fan noise: The fan made a constant hissing noise in the background.,Fan,negative
I will never complain about the price since I believe you get what you pay for and my MacBook Pro was worth every dollar.,price,conflict
"As with any laptop not purchased with software options, it comes with a lot of what I consider useless applications.",applications,negative
LOVE THIS LAPTOP WONDERFUL PRICE FOR WHAT YOU GET!,PRICE,positive
"I had of course bought a 3 year warranty, so I sent it in to be replaced and (almost 2 months later) the dv4 is what the sent me as a replacement.",3 year warranty,neutral
My first problem was with the pre-loaded Norton Firewall/Security program.,pre-loaded Norton Firewall/Security program,negative
"But when I received my replacement, I made BOTH recovery DVDs (4), and a driver/application DVD.",recovery DVDs,neutral
  However the frozen screens kept happening.,screens,negative
"I think part of the problem with this computer is Vista, yet I know Vista isn't the entire issue because my latest purchase was my Acer and it also has Vista (I should have waited the few months to get the next operating system).",Vista,negative
"When we bought our new HP comouter in Dec. of 2008, we wanted Windows XP, but were told it would cost an extra $159, so we went with Vista.",Vista,neutral
"And not to mention after using it for a few months or so, the battery will slowly less and less hold a charge until you can't leave it unplugged for more than 5 minutes without the thing dying.",battery,negative
"The newer black keyboard took a little bit away from the previous gray one which looked really slick, but it is still a great notebook!",black keyboard,negative
Now the machine won't connect and Toshiba says that they did replace the connection card in May but they only warranty the repair for 30 days and now I'm out of warranty even though this has been a constant 5 month occurance since I bought the netbook.,warranty,negative
We paid for the three year warranty and the extended warranty after that one ended as well.,three year warranty,neutral
Right size and weight for portability.,portability,positive
It is much faster than my desktop which is a Core2 Quad running at 2.83 GHz.,Core2 Quad,neutral
The neat and organized icon list is a welcome change from cluttered and confusing desktop icons.,desktop icons,negative
I finally decided on this laptop because it was the right price for what I need it.,price,positive
"I had to adjust my mousepad sensitivity, because it is very sensitive.",mousepad sensitivity,negative
HP is more interested in selling extended warranties (which cost more than the netbook new) then they are in helping or fixing.,extended warranties,negative
The reflectiveness of the display is only a minor inconvenience if you work in a controlled-lighting environment like me (I prefer it dark) or if you can crank up the brightness.,brightness,neutral
It is sleek and lightweight and charges quickly when needed.,charges,positive
